College,City,State,Control,unitid,year,institution.name.1,HD2018.Street.address.or.post.office.box,HD2018.City.location.of.institution,HD2018.State.abbreviation,HD2018.ZIP.code,HD2018.Degree.of.urbanization..Urban.centric.locale.,HD2018.CBSA.Type.Metropolitan.or.Micropolitan,HD2018.Longitude.location.of.institution,HD2018.Latitude.location.of.institution,HD2018.Institution.size.category,DRVEF2018.Total..enrollment,ruralDefinition1,ruralDefinition2
Coastal Alabama Community College,Bay Minette,AL,Public,101161,2018,Coastal Alabama Community College,1900 U S Highway 31 South,Bay Minette,Alabama,36507-2698,Town: Distant,Metropolitan Statistical Area,-87.778193,30.851343,"5,000 - 9,999",7419,0,0
Southern Union State Community College,Wadley,AL,Public,251260,2018,Southern Union State Community College,750 Roberts St,Wadley,Alabama,36276,Rural: Remote,Not applicable,-85.572382,33.128785,"1,000 - 4,999",4531,1,1
Lawson State Community College,Birmingham,AL,Public,101569,2018,Lawson State Community College,3060 Wilson Rd SW,Birmingham,Alabama,35221-1717,City: Midsize,Metropolitan Statistical Area,-86.888844,33.450814,"1,000 - 4,999",3274,0,0
Gadsden State Community College,Gadsden,AL,Public,101240,2018,Gadsden State Community College,1001 George Wallace Dr,Gadsden,Alabama,35903,City: Small,Metropolitan Statistical Area,-85.991438,33.994001,"1,000 - 4,999",4736,0,0
Snead State Community College,Boaz,AL,Public,102076,2018,Snead State Community College,102 Elder Street,Boaz,Alabama,35957-0734,Town: Distant,Micropolitan Statistical Area,-86.169897,34.201495,"1,000 - 4,999",2280,0,0
Central Alabama Community College,Alexander City,AL,Public,100760,2018,Central Alabama Community College,1675 Cherokee Rd,Alexander City,Alabama,35010,Town: Distant,Micropolitan Statistical Area,-85.945266,32.92478,"1,000 - 4,999",1681,0,0
Enterprise State Community College,Enterprise,AL,Public,101143,2018,Enterprise State Community College,600 Plaza Drive,Enterprise,Alabama,36330-1300,Town: Distant,Micropolitan Statistical Area,-85.836956,31.297496,"1,000 - 4,999",1705,0,0
Jefferson State Community College,Birmingham,AL,Public,101505,2018,Jefferson State Community College,2601 Carson Rd,Birmingham,Alabama,35215-3098,City: Midsize,Metropolitan Statistical Area,-86.707233,33.652535,"5,000 - 9,999",9078,0,0
Northeast Alabama Community College,Rainsville,AL,Public,101897,2018,Northeast Alabama Community College,138  Highway 35,Rainsville,Alabama,35986,Rural: Distant,Micropolitan Statistical Area,-85.911664,34.545471,"1,000 - 4,999",2883,1,1
Lurleen B Wallace Community College,Andalusia,AL,Public,101602,2018,Lurleen B Wallace Community College,1000 Dannelly Blvd.,Andalusia,Alabama,36420-1418,Rural: Fringe,Not applicable,-86.452262,31.322947,"1,000 - 4,999",1784,0,1
Chattahoochee Valley Community College,Phenix City,AL,Public,101028,2018,Chattahoochee Valley Community College,2602 College Drive,Phenix City,Alabama,36869,Rural: Fringe,Metropolitan Statistical Area,-85.031485,32.42391,"1,000 - 4,999",1568,0,1
